Session Code,Title,Abstract,Description,Session Type,Track,State,Tags,Duration,Language,Speaker Emails,Speaker Names,Room,Start,End,Do Not Record,Featured
BM011,Real-Time Collaboration in Open Event Tools,A practical session on real-time collaboration in open event tools for Bare Minimum 2026.,This session explores real-time collaboration in open event tools with real examples from community events.,Talk (30 minutes),Web & Mobile,confirmed,"baremini,import-demo,2026",30,en,keiko.ivanova@baremini-demo.org,Keiko Ivanova,Room B,2026-07-17 14:45,2026-07-17 15:15,no,no
BM012,Data Privacy Patterns for Ticketing Systems,A practical session on data privacy patterns for ticketing systems for Bare Minimum 2026.,This session explores data privacy patterns for ticketing systems with real examples from community events.,Talk (30 minutes),AI & Data,accepted,"baremini,import-demo,2026",30,en,liam.johnson@baremini-demo.org,Liam Johnson,Room B,2026-07-17 15:30,2026-07-17 16:00,no,no
BM013,Lightning: 5 Bugs I Fixed in Production,A practical session on lightning: 5 bugs i fixed in production for Bare Minimum 2026.,This session explores lightning: 5 bugs i fixed in production with real examples from community events.,Lightning Talk (10 minutes),Lightning Stage,confirmed,"baremini,import-demo,2026",10,en,maya.kowalski@baremini-demo.org,Maya Kowalski,Stream Stage,2026-07-17 16:15,2026-07-17 16:25,no,no
BM014,Lightning: Sponsorship Without Selling Out,A practical session on lightning: sponsorship without selling out for Bare Minimum 2026.,This session explores lightning: sponsorship without selling out with real examples from community events.,Lightning Talk (10 minutes),Lightning Stage,confirmed,"baremini,import-demo,2026",10,en,noah.lopez@baremini-demo.org,Noah Lopez,Stream Stage,2026-07-17 16:25,2026-07-17 16:35,no,no
BM015,Lightning: Better Badges in 10 Minutes,A practical session on lightning: better badges in 10 minutes for Bare Minimum 2026.,This session explores lightning: better badges in 10 minutes with real examples from community events.,Lightning Talk (10 minutes),Lightning Stage,confirmed,"baremini,import-demo,2026",10,en,olivia.martinez@baremini-demo.org,Olivia Martinez,Stream Stage,2026-07-17 16:35,2026-07-17 16:45,no,no
BM016,Keynote: Open Platforms and Public Good,A practical session on keynote: open platforms and public good for Bare Minimum 2026.,This session explores keynote: open platforms and public good with real examples from community events.,Keynote (45 minutes),Opening & Keynotes,confirmed,"baremini,import-demo,2026",45,en,priya.nakamura@baremini-demo.org,Priya Nakamura,Main Hall,2026-07-18 09:30,2026-07-18 10:15,no,yes
BM017,Mentoring New Contributors Through Events,A practical session on mentoring new contributors through events for Bare Minimum 2026.,This session explores mentoring new contributors through events with real examples from community events.,Workshop (90 minutes),Community & FOSS,confirmed,"baremini,import-demo,2026",90,en,quinn.osei@baremini-demo.org,Quinn Osei,Workshop Lab,2026-07-18 10:30,2026-07-18 12:00,no,no
BM018,Mobile Check-In at Scale,A practical session on mobile check-in at scale for Bare Minimum 2026.,This session explores mobile check-in at scale with real examples from community events.,Talk (30 minutes),Web & Mobile,confirmed,"baremini,import-demo,2026",30,en,ravi.petrov@baremini-demo.org,Ravi Petrov,Room A,2026-07-18 10:30,2026-07-18 11:00,no,no
BM019,Ethical Data Collection for Conferences,A practical session on ethical data collection for conferences for Bare Minimum 2026.,This session explores ethical data collection for conferences with real examples from community events.,Talk (30 minutes),AI & Data,confirmed,"baremini,import-demo,2026",30,en,sofia.rahman@baremini-demo.org,Sofia Rahman,Room B,2026-07-18 10:30,2026-07-18 11:00,no,no
BM020,Design Systems for Multilingual Events,A practical session on design systems for multilingual events for Bare Minimum 2026.,This session explores design systems for multilingual events with real examples from community events.,Talk (30 minutes),Design & UX,accepted,"baremini,import-demo,2026",30,en,tariq.sato@baremini-demo.org,Tariq Sato,Room A,2026-07-18 11:15,2026-07-18 11:45,no,no
BM021,Infrastructure as Code for Event Weekends,A practical session on infrastructure as code for event weekends for Bare Minimum 2026.,This session explores infrastructure as code for event weekends with real examples from community events.,Talk (30 minutes),DevOps & Cloud,confirmed,"baremini,import-demo,2026",30,en,uma.torres@baremini-demo.org,Uma Torres,Room B,2026-07-18 11:15,2026-07-18 11:45,no,no
BM022,University Outreach with Open Source,A practical session on university outreach with open source for Bare Minimum 2026.,This session explores university outreach with open source with real examples from community events.,Panel (60 minutes),Education & Outreach,confirmed,"baremini,import-demo,2026",60,en,victor.ueda@baremini-demo.org,Victor Ueda,Community Lounge,2026-07-18 13:00,2026-07-18 14:00,no,no
BM023,Building Plugin Ecosystems,A practical session on building plugin ecosystems for Bare Minimum 2026.,This session explores building plugin ecosystems with real examples from community events.,Talk (30 minutes),Community & FOSS,submitted,"baremini,import-demo,2026",30,en,wanjiku.verma@baremini-demo.org,Wanjiku Verma,,,,no,no
BM024,Offline-First Apps for Unreliable Wi-Fi,A practical session on offline-first apps for unreliable wi-fi for Bare Minimum 2026.,This session explores offline-first apps for unreliable wi-fi with real examples from community events.,Talk (30 minutes),Web & Mobile,rejected,"baremini,import-demo,2026",30,en,xavier.wilson@baremini-demo.org,Xavier Wilson,,,,no,no
BM025,Forecasting Attendance with Simple Models,A practical session on forecasting attendance with simple models for Bare Minimum 2026.,This session explores forecasting attendance with simple models with real examples from community events.,Talk (30 minutes),AI & Data,submitted,"baremini,import-demo,2026",30,en,yuki.yilmaz@baremini-demo.org,Yuki Yilmaz,,,,no,no
BM026,"Color, Contrast, and Conference Branding","A practical session on color, contrast, and conference branding for Bare Minimum 2026.","This session explores color, contrast, and conference branding with real examples from community events.",Workshop (90 minutes),Design & UX,confirmed,"baremini,import-demo,2026",90,en,zara.zhou@baremini-demo.org,Zara Zhou,Workshop Lab,2026-07-18 14:30,2026-07-18 16:00,no,no
BM027,Incident Response for Live Events,A practical session on incident response for live events for Bare Minimum 2026.,This session explores incident response for live events with real examples from community events.,Talk (30 minutes),DevOps & Cloud,confirmed,"baremini,import-demo,2026",30,en,amir.berg@baremini-demo.org,Amir Berg,Room B,2026-07-18 14:30,2026-07-18 15:00,no,no
BM028,Lightning: CSV Imports That Do Not Break,A practical session on lightning: csv imports that do not break for Bare Minimum 2026.,This session explores lightning: csv imports that do not break with real examples from community events.,Lightning Talk (10 minutes),Lightning Stage,confirmed,"baremini,import-demo,2026",10,en,beatriz.costa@baremini-demo.org,Beatriz Costa,Stream Stage,2026-07-18 15:15,2026-07-18 15:25,no,no
BM029,Lightning: Volunteer Scheduling Hacks,A practical session on lightning: volunteer scheduling hacks for Bare Minimum 2026.,This session explores lightning: volunteer scheduling hacks with real examples from community events.,Lightning Talk (10 minutes),Lightning Stage,confirmed,"baremini,import-demo,2026",10,en,chen.dubois@baremini-demo.org,Chen Dubois,Stream Stage,2026-07-18 15:25,2026-07-18 15:35,no,no
BM030,Lightning: QR Codes Done Right,A practical session on lightning: qr codes done right for Bare Minimum 2026.,This session explores lightning: qr codes done right with real examples from community events.,Lightning Talk (10 minutes),Lightning Stage,confirmed,"baremini,import-demo,2026",10,en,devika.espinosa@baremini-demo.org,Devika Espinosa,Stream Stage,2026-07-18 15:35,2026-07-18 15:45,no,no
BM031,Closing Panel: What We Learned,A practical session on closing panel: what we learned for Bare Minimum 2026.,This session explores closing panel: what we learned with real examples from community events.,Panel (60 minutes),Opening & Keynotes,confirmed,"baremini,import-demo,2026",60,en,erik.fischer@baremini-demo.org,Erik Fischer,Main Hall,2026-07-18 16:00,2026-07-18 17:00,no,no
BM032,API Design for Event Organizers,A practical session on api design for event organizers for Bare Minimum 2026.,This session explores api design for event organizers with real examples from community events.,Talk (30 minutes),Web & Mobile,confirmed,"baremini,import-demo,2026",30,en,keiko.ivanova@baremini-demo.org,Keiko Ivanova,,,,no,no
BM033,Community Health Metrics,A practical session on community health metrics for Bare Minimum 2026.,This session explores community health metrics with real examples from community events.,Talk (30 minutes),Community & FOSS,accepted,"baremini,import-demo,2026",30,en,liam.johnson@baremini-demo.org,Liam Johnson,,,,no,no
BM034,Vector Search for Session Recommendations,A practical session on vector search for session recommendations for Bare Minimum 2026.,This session explores vector search for session recommendations with real examples from community events.,Talk (30 minutes),AI & Data,submitted,"baremini,import-demo,2026",30,en,maya.kowalski@baremini-demo.org,Maya Kowalski,,,,no,no
BM035,Blue/Green Deployments for Conference Sites,A practical session on blue/green deployments for conference sites for Bare Minimum 2026.,This session explores blue/green deployments for conference sites with real examples from community events.,Talk (30 minutes),DevOps & Cloud,confirmed,"baremini,import-demo,2026",30,en,noah.lopez@baremini-demo.org,Noah Lopez,,,,no,no
BM036,Wayfinding UX for Large Venues,A practical session on wayfinding ux for large venues for Bare Minimum 2026.,This session explores wayfinding ux for large venues with real examples from community events.,Talk (30 minutes),Design & UX,accepted,"baremini,import-demo,2026",30,en,olivia.martinez@baremini-demo.org,Olivia Martinez,,,,no,no
BM037,Scholarship Programs That Scale,A practical session on scholarship programs that scale for Bare Minimum 2026.,This session explores scholarship programs that scale with real examples from community events.,Panel (60 minutes),Education & Outreach,confirmed,"baremini,import-demo,2026",60,en,priya.nakamura@baremini-demo.org,Priya Nakamura,,,,no,no
BM038,Lightning: Git Hooks for Organizers,A practical session on lightning: git hooks for organizers for Bare Minimum 2026.,This session explores lightning: git hooks for organizers with real examples from community events.,Lightning Talk (10 minutes),Lightning Stage,confirmed,"baremini,import-demo,2026",10,en,quinn.osei@baremini-demo.org,Quinn Osei,,,,no,no
BM039,Lightning: Better Speaker Emails,A practical session on lightning: better speaker emails for Bare Minimum 2026.,This session explores lightning: better speaker emails with real examples from community events.,Lightning Talk (10 minutes),Lightning Stage,confirmed,"baremini,import-demo,2026",10,en,ravi.petrov@baremini-demo.org,Ravi Petrov,,,,no,no
BM040,Mid-Event Keynote: Open Collaboration,A practical session on mid-event keynote: open collaboration for Bare Minimum 2026.,This session explores mid-event keynote: open collaboration with real examples from community events.,Keynote (45 minutes),Opening & Keynotes,confirmed,"baremini,import-demo,2026",45,en,sofia.rahman@baremini-demo.org,Sofia Rahman,,,,no,yes
BM041,Running Hybrid Q&A,A practical session on running hybrid q&a for Bare Minimum 2026.,This session explores running hybrid q&a with real examples from community events.,Workshop (90 minutes),Community & FOSS,accepted,"baremini,import-demo,2026",90,en,tariq.sato@baremini-demo.org,Tariq Sato,,,,no,no
